"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"0c6be8";"2025-08-16 23:13:35";"2025-08-16";"10:10:00";"15:30:00";"Kompletní seznam";"";"Matyáš Dyčka";"okolí Rokytnice nad Jizerou";"";"50.748908";"15.492287";1;"12 604,0";"Horní Rokytnice";"Rokytnice nad Jizerou";"Semily";"Liberecký kraj";"";16042353;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"50.748463";"15.490223";"1";"1";"1";"1";"";"";"volání";1;"";"Ozývá se ze sjezdovky";0;0;0;0;"";"https://cso.cz/0c6be8";"https://cso.cz/16042353"
"754ea1";"2025-08-07 11:47:00";"2025-08-02";"13:15:00";"17:30:00";"Vybraná pozorování";"";"Jan Šupka";"Krkonoše";"";"50.736678";"15.740750";1;"13 000,0";"Horní Malá Úpa";"Malá Úpa";"Trutnov";"Královéhradecký kraj";"";16032823;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"50.736711";"15.740715";"1";"1";"1";"1";"";"";"C14 nosí potravu nebo trus";1;"";"Pozorována těsně pod vrcholem Sněžky.";1;0;2;0;"";"https://cso.cz/754ea1";"https://cso.cz/16032823"
"13cc22";"2025-07-20 20:23:37";"2025-07-15";"";"";"Vybraná pozorování";"";"Miroslav Jelínek";"KRNAP - Obří sedlo";"";"50.738963";"15.728960";1;"0,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";16013093;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/13cc22";"https://cso.cz/16013093"
"12f03a";"2025-07-20 20:21:34";"2025-07-15";"";"";"Vybraná pozorování";"";"Miroslav Jelínek";"KRNAP - Sněžka";"";"50.735820";"15.740035";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";16013084;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/12f03a";"https://cso.cz/16013084"
"954e4f";"2025-07-30 14:59:48";"2025-07-14";"05:41:00";"14:00:00";"Kompletní seznam";"";"Sylvie Algerová, Petra Algerová";"";"Medvědín - Davidovky - Petrovka - CZ/PL - Sněžné jámy - Vosecká - Pančavská louka - Labská - Pudlava - Medvědín";"50.773280";"15.613876";1;"0,0";"Špindlerův Mlýn";"Špindlerův Mlýn";"Trutnov";"Královéhradecký kraj";"";16025306;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"09:40:00";"";"";"1";"1";"1";"1";"";"";"";1;"";"okolí Sněžných jam";0;0;0;0;"";"https://cso.cz/954e4f";"https://cso.cz/16025306"
"a2f23d";"2025-07-10 01:04:03";"2025-07-09";"";"";"Vybraná pozorování";"";"Tomáš Oplocký, Dorota Gajdošová";"Divoký důl";"";"50.080091";"17.218244";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";15996479;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"C14 nosí potravu nebo trus";1;"";"Krmí mláďata";0;0;0;0;"";"https://cso.cz/a2f23d";"https://cso.cz/15996479"
"2ea953";"2025-07-04 20:41:51";"2025-07-04";"10:55:00";"15:05:00";"Vybraná pozorování";"";"Jiří Šafránek, Pavel Shromáždil a Zdeněk Abrahámek";"Dlouhé stráně";"";"50.074414";"17.158616";1;"0,0";"Rejhotice";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";15985227;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"C14 nosí potravu nebo trus";1;"";"";0;0;2;0;"";"https://cso.cz/2ea953";"https://cso.cz/15985227"
"a2b195";"2025-07-05 16:32:52";"2025-07-04";"";"";"Vybraná pozorování";"";"Štěpán Vidner, František Vidner";"Sněžka vrchol";"";"50.736005";"15.740019";1;"0,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15986252;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 6";"6";"";"0";"ad.";"";"lov / sběr potravy";1;"";"většina bez zpěvu, pouze sběr potravy a varování";0;0;0;0;"";"https://cso.cz/a2b195";"https://cso.cz/15986252"
"2ced8a";"2025-07-01 14:01:07";"2025-06-30";"06:45:55";"07:46:35";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p2-jmaterna-v1";"";"50.739278";"15.727927";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15980645;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"07:06:29";"50.740191";"15.722776";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/2ced8a";"https://cso.cz/15980645"
"779c1b";"2025-07-01 14:01:07";"2025-06-30";"05:30:53";"06:33:31";"Kompletní seznam";"";"Jan Materna";"5260cb-lsd-p1-jmaterna-v1";"";"50.731580";"15.740986";1;"1 000,0";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"LSD";15980648;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"06:18:15";"50.736700";"15.736838";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"LSD";"https://cso.cz/779c1b";"https://cso.cz/15980648"
