"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"1d8302";"2025-08-17 20:58:21";"2025-08-17";"20:45:00";"";"Vybraná pozorování";"";"Marie Sychrová";"";"";"49.614668";"16.425435";1;"";"Předměstí";"Svojanov";"Svitavy";"Pardubický kraj";"";16042971;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1d8302";"https://cso.cz/16042971"
"38460f";"2025-07-30 09:15:55";"2025-07-30";"08:20:00";"08:24:00";"Kompletní seznam";"";"Hana Pelikánová";"Bolkov mokřina";"";"50.627494";"15.733484";1;"";"Rudník";"Rudník";"Trutnov";"Královéhradecký kraj";"";16024189;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/38460f";"https://cso.cz/16024189"
"f8ccb5";"2025-07-24 17:17:20";"2025-07-24";"10:30:00";"10:40:00";"Vybraná pozorování";"";"Svatava Sekerková";"louka u Chalupské slati";"";"49.001355";"13.650263";1;"";"Svinná Lada";"Borová Lada";"Prachatice";"Jihočeský kraj";"";16017771;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f8ccb5";"https://cso.cz/16017771"
"8cd882";"2025-08-15 12:54:51";"2025-07-22";"";"";"Vybraná pozorování";"";"Nataliia Atamas";"Lokalita 14";"Monitoring včelojeda lesního, 2 kontrola";"50.118700";"16.817250";1;"";"Velká Morava";"Dolní Morava";"Ústí nad Orlicí";"Pardubický kraj";"";16040854;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/8cd882";"https://cso.cz/16040854"
"1b36e8";"2025-07-20 22:12:57";"2025-07-20";"21:30:00";"22:05:00";"Kompletní seznam";"";"Michaela Hájková";"Dolina";"";"50.716664";"15.181511";1;"";"Jablonec nad Nisou";"Jablonec nad Nisou";"Jablonec nad Nisou";"Liberecký kraj";"";16013441;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/1b36e8";"https://cso.cz/16013441"
"54b14f";"2025-07-20 16:54:00";"2025-07-20";"07:00:00";"09:11:00";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"49.869228";"17.483196";1;"";"Křišťanovice";"Křišťanovice";"Bruntál";"Moravskoslezský kraj";"";16012757;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"Každý zvlášť asi 800 m. od sebe ve vysoké trávě na lesních pasekách (!) mezi nízkými stromky";0;0;0;0;"";"https://cso.cz/54b14f";"https://cso.cz/16012757"
"d21299";"2025-07-16 21:42:09";"2025-07-16";"10:52:00";"10:54:00";"Vybraná pozorování";"";"Jasmína Macháčková";"";"";"48.863556";"13.808356";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";16008001;"obvyklé";"466";"Crex crex";"chřástal polní";"";"48.866048";"13.804536";"1";"1";"1";"1";"";"M";"volání";1;"";"Bod také není 100% přesný";0;0;0;0;"";"https://cso.cz/d21299";"https://cso.cz/16008001"
"d21299";"2025-07-16 21:42:09";"2025-07-16";"10:52:00";"10:54:00";"Vybraná pozorování";"";"Jasmína Macháčková";"";"";"48.863556";"13.808356";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";16008000;"obvyklé";"466";"Crex crex";"chřástal polní";"";"48.862803";"13.808142";"1";"1";"1";"1";"";"M";"volání";1;"";"Nevím kde přesně byl";0;0;0;0;"";"https://cso.cz/d21299";"https://cso.cz/16008000"
"50d676";"2025-07-14 21:18:12";"2025-07-14";"18:59:44";"19:02:06";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.839510";"16.486245";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";16005401;"obvyklé";"466";"Crex crex";"chřástal polní";"20:17:35";"";"";"1";"1";"1";"1";"";"";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/50d676";"https://cso.cz/16005401"
"b70016";"2025-07-20 20:16:07";"2025-07-13";"";"";"Vybraná pozorování";"";"Miroslav Jelínek";"KRNAP - Lučiny";"";"50.669507";"15.730544";1;"";"Černý Důl";"Černý Důl";"Trutnov";"Královéhradecký kraj";"";16013065;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/b70016";"https://cso.cz/16013065"
