"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"9cfefc";"2025-08-17 19:23:43";"2025-08-17";"";"";"Vybraná pozorování";"";"Radoslav Krajča";"Zelenský les";"";"49.027486";"17.970000";1;"0,0";"Štítná nad Vláří";"Štítná nad Vláří-Popov";"Zlín";"Zlínský kraj";"";16042902;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"Vysoko na stromě, přesto na některých fotkách je vidět žlutá na temeni.
Zdržoval se na pár jehličnanech v skoro čisté bučině.";0;0;1;0;"";"https://cso.cz/9cfefc";"https://cso.cz/16042902"
"5271e4";"2025-08-10 19:31:45";"2025-08-10";"10:30:00";"15:00:00";"Vybraná pozorování";"";"Viktor Mašek";"Lesní cesty od Prašivé směrem Kotař a Ropice a menší část PR Ropice u Ropičky";"";"49.638641";"18.503117";1;"8 414,0";"Komorní Lhotka";"Komorní Lhotka";"Frýdek-Místek";"Moravskoslezský kraj";"";16036989;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"49.612590";"18.560998";"1";"1";"1";"1";"";"M";"";1;"";"Samec datlika triprsteho pozorovan pri hledani potravy na stromech v PR Ropice (mensi cast rezervace u vrcholu Ropicka). Pozorovan asi 10 minut priblizne v 15:00. Druh a pohlavi urceno se 100% jistotou.";0;0;0;0;"";"https://cso.cz/5271e4";"https://cso.cz/16036989"
"b6c7de";"2025-07-28 21:33:18";"2025-07-28";"15:58:58";"15:59:20";"Vybraná pozorování";"";"Stanislav Vosolsobě, Anna Vosolsobě";"Černé Údolí - Točník";"";"48.693192";"14.695855";1;"";"Staré Hutě";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";16022957;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"15:58:58";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/b6c7de";"https://cso.cz/16022957"
"619e76";"2025-07-20 16:12:25";"2025-07-20";"11:24:23";"11:24:53";"Vybraná pozorování";"";"Václav Ptáček, Jaroslav Ptáček";"";"";"";"";1;"";"";"";"";"Plzeňský kraj";"";16012746;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:24:23";"";"";"1";"1";"1";"1";"";"P";"lov / sběr potravy";1;"";"Pozorováno ze vzdálenosti ±5 metrů";0;0;1;0;"";"https://cso.cz/619e76";"https://cso.cz/16012746"
"c9dd81";"2025-07-18 21:37:02";"2025-07-16";"15:08:46";"21:36:53";"Vybraná pozorování";"";"Paweł Czyž";"";"";"49.564028";"18.624948";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";16009853;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"15:08:46";"";"";"3";"3";"3";"1";"juv.";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c9dd81";"https://cso.cz/16009853"
"78c010";"2025-07-20 20:12:28";"2025-07-13";"";"";"Vybraná pozorování";"";"Miroslav Jelínek";"KRNAP - Černohorské rašeliniště";"";"50.664342";"15.750673";1;"";"Velká Úpa";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";16013057;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"hlas z centrální části";0;0;0;0;"";"https://cso.cz/78c010";"https://cso.cz/16013057"
"a5c074";"2025-07-09 21:41:47";"2025-07-09";"11:00:00";"16:00:00";"Vybraná pozorování";"";"Pavel Brandl";"";"";"49.080556";"13.605623";1;"15 000,0";"Stachy";"Stachy";"Prachatice";"Jihočeský kraj";"";15996383;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"F/juv";"";1;"";"Samice a vyvedené mládě, krmí se na odumírajících smrcích, relativně nízko nad zemí";0;0;0;0;"";"https://cso.cz/a5c074";"https://cso.cz/15996383"
"a2f23d";"2025-07-10 01:04:03";"2025-07-09";"";"";"Vybraná pozorování";"";"Tomáš Oplocký, Dorota Gajdošová";"Divoký důl";"";"50.080091";"17.218244";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";15996477;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"C12 čerstvě vyvedená mláďata";1;"";"Nejprve přílet mladého , za neustálého volání jsme ho pozorovali takřka na 5m , po chvíli na jeho volání přilétá starý pták, nakrmí ho a společně mizí v lese.";0;0;0;0;"";"https://cso.cz/a2f23d";"https://cso.cz/15996477"
"76fa96";"2025-07-04 19:10:50";"2025-07-04";"09:36:00";"11:04:00";"Kompletní seznam";"sčítání ořešníka kropenatého";"Johanka Bláhová";"6947ba";"6947ba";"49.097969";"13.614085";1;"3,0";"Stachy";"Stachy";"Prachatice";"Jihočeský kraj";"TRANS";15984956;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"09:48:24";"49.098095";"13.614452";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"sbírají potravu v koruně smrku a ozývají se";0;0;0;0;"TRANS";"https://cso.cz/76fa96";"https://cso.cz/15984956"
"7f122d";"2025-06-22 13:44:49";"2025-06-22";"";"";"Vybraná pozorování";"";"Roman Muláček";"";"";"";"";1;"";"";"";"Příbram";"Středočeský kraj";"";15964604;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"min 2";"2";"";"0";"juv.";"";"C12 čerstvě vyvedená mláďata";1;"";"Mapovací kvadrát 6448.";0;0;2;2;"";"https://cso.cz/7f122d";"https://cso.cz/15964604"
